,Name,Allocation
82,Semiconductor Manufacturing International Corp.,0.16%
83,"Sunny Optical Technology (Group) Co., Ltd.",0.16%
84,Shenzhou International Group Holdings Limited,0.16%
85,Magazine Luiza S.A.,0.16%
86,"Shinhan Financial Group Co., Ltd.",0.16%
87,"Hyundai Mobis Co., Ltd",0.16%
88,CSPC Pharmaceutical Group Limited,0.16%
89,China Overseas Land & Investment Limited,0.16%
90,Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,0.16%
91,CTBC Financial Holding Company Ltd.,0.16%
92,Maruti Suzuki India Limited,0.16%
93,"SAMSUNG BIOLOGICS Co., Ltd.",0.16%
94,Uni-President Enterprises Corp.,0.15%
95,NCsoft Corporation,0.15%
96,Gold Fields Limited,0.15%
97,TATNEFT PJSC,0.15%
98,"Mega Financial Holding Co., Ltd.",0.15%
99,China Petroleum & Chemical Corporation Class H,0.15%
100,Ambev SA,0.15%
101,Saudi Arabian Oil Company (Saudi Aramco),0.15%
102,FirstRand Limited,0.15%
103,"E.SUN Financial Holding Co., Ltd.",0.15%
104,"Cathay Financial Holdings Co., Ltd.",0.15%
105,HCL Technologies Limited,0.15%
106,Nan Ya Plastics Corporation,0.15%
107,WEG S.A.,0.14%
108,Top Glove Corporation Bhd.,0.14%
109,PT Telekomunikasi Indonesia (Persero) Tbk. Class B,0.14%
110,China Resources Beer (Holdings) Co. Ltd.,0.14%
111,Formosa Plastics Corporation,0.14%
112,Country Garden Holdings Co. Ltd.,0.14%
113,Agricultural Bank of China Limited Class H,0.14%
114,Grupo Financiero Banorte SAB de CV Class O,0.14%
115,ENN Energy Holdings Limited,0.13%
116,Country Garden Services Holdings Co. Ltd.,0.13%
117,Alibaba Health Information Technology Ltd.,0.13%
118,Longfor Group Holdings Ltd.,0.13%
119,Anhui Conch Cement Company Limited Class H,0.13%
120,KIA Motors Corporation,0.13%
121,ITC Limited,0.13%
122,"Fubon Financial Holding Co., Ltd.",0.13%
123,Siam Cement Public Co. Ltd. NVDR,0.13%
124,Credicorp Ltd.,0.12%
125,Li Ning Company Limited,0.12%
126,First Abu Dhabi Bank P.J.S.C.,0.12%
127,"China Pacific Insurance (Group) Co., Ltd. Class H",0.12%
128,Grupo Mexico S.A.B. de C.V. Class B,0.12%
129,United Microelectronics Corp.,0.12%
130,OTP Bank Nyrt,0.12%
131,Polyus PJSC,0.12%
132,Bajaj Finance Limited,0.12%
133,SAMSUNG C&T CORP,0.12%
134,Emirates Telecommunications Group Company PJSC,0.11%
135,China Tower Corp. Ltd. Class H,0.11%
136,Standard Bank Group Limited,0.11%
137,KT & G Corporation,0.11%
138,Formosa Chemicals & Fibre Corporation,0.11%
139,Vipshop Holdings Ltd Sponsored ADR,0.11%
140,PT Bank Mandiri (Persero) Tbk,0.11%
141,China Steel Corporation,0.11%
142,China Gas Holdings Limited,0.11%
143,"Ping An Insurance (Group) Company of China, Ltd. Class A",0.11%
144,CD Projekt S.A.,0.11%
145,Quanta Computer Inc.,0.11%
146,"Wuliangye Yibin Co., Ltd. Class A",0.11%
147,LG Electronics Inc.,0.11%
148,Itausa - Investimentos Itau SA Pfd,0.11%
149,First Financial Holding Co. Ltd.,0.10%
150,PT Astra International Tbk,0.10%
151,Samba Financial Group,0.10%
152,Airports of Thailand Public Co. Ltd. NVDR,0.10%
153,Impala Platinum Holdings Limited,0.10%
154,Asian Paints Ltd.,0.10%
155,"SK Innovation Co., Ltd",0.10%
156,PetroChina Company Limited Class H,0.10%
157,China Conch Venture Holdings Ltd.,0.10%
158,"Advanced Info Service Public Co., Ltd. NVDR",0.10%
159,Taiwan Cement Corp.,0.10%
160,Malayan Banking Bhd.,0.10%
161,Hartalega Holdings Bhd.,0.10%
162,Dr. Reddy's Laboratories Ltd.,0.10%
163,"China Merchants Bank Co., Ltd. Class A",0.10%
164,Hana Financial Group Inc.,0.10%
165,"Innovent Biologics, Inc.",0.10%
166,Riyad Bank,0.10%
167,Sibanye Stillwater Limited,0.10%
168,"ASE Technology Holding Co., Ltd.",0.10%
169,Natura & Co Holding SA,0.09%
170,Globant SA,0.09%
171,U.S. Dollar,0.09%
172,"SM Prime Holdings, Inc.",0.09%
173,Yihai International Holding Ltd.,0.09%
174,LG Corp,0.09%
175,"Taiwan Cooperative Financial Holding Co., Ltd.",0.09%
176,GDS Holdings Ltd. Sponsored ADR Class A,0.09%
177,"Hotai Motor Co., Ltd.",0.09%
178,UltraTech Cement Limited,0.09%
179,"SK Holdings Co., Ltd.",0.09%
180,MTN Group Limited,0.09%
181,Realtek Semiconductor Corp,0.09%
182,Larsen & Toubro Ltd.,0.09%
183,Mahindra & Mahindra Ltd.,0.09%
184,Sanlam Limited,0.09%
185,Yuanta Financial Holding Co. Ltd.,0.09%
186,Commercial International Bank (Egypt) SAE,0.09%
187,Bangkok Dusit Medical Services Public Co. Ltd. NVDR,0.08%
188,"Kingdee International Software Group Co., Ltd.",0.08%
189,Tenaga Nasional Bhd,0.08%
190,China National Building Material Co. Ltd. Class H,0.08%
191,Lojas Renner S.A.,0.08%
192,Shandong Weigao Group Medical Polymer Co. Ltd. Class H,0.08%
193,Sun Pharmaceutical Industries Limited,0.08%
194,"Samsung Electro-Mechanics Co., Ltd",0.08%
195,"Celltrion Healthcare Co., Ltd.",0.08%
196,Asustek Computer Inc.,0.08%
197,Ping An Healthcare and Technology Company Limited,0.08%
198,Notre Dame Intermedica Participacoes SA,0.08%
199,Chailease Holding Co. Ltd.,0.08%
200,HDFC Life Insurance Co. Ltd.,0.08%
201,PICC Property & Casualty Co. Ltd. Class H,0.08%
202,"Hengan International Group Co., Ltd.",0.08%
203,BYD Company Limited Class H,0.08%
204,CITIC Limited,0.08%
205,Localiza Rent A Car S.A.,0.08%
206,"Taiwan Mobile Co., Ltd.",0.08%
207,Huazhu Group Ltd. Sponsored ADR,0.08%
208,Polymetal International Plc,0.08%
209,"China Vanke Co., Ltd Class H",0.08%
210,China Shenhua Energy Co. Ltd. Class H,0.08%
211,Magnit PJSC Sponsored GDR RegS,0.08%
212,"Hua Nan Financial Holdings Co., Ltd.",0.07%
213,"Autohome, Inc. Sponsored ADR Class A",0.07%
214,Tencent Music Entertainment Group Sponsored ADR Class A,0.07%
215,"Postal Savings Bank of China Co., Ltd. Class H",0.07%
216,58.com Inc. Sponsored ADR Class A,0.07%
217,Bid Corporation Limited,0.07%
218,KGHM Polska Miedz S.A.,0.07%
219,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,0.07%
220,Qatar Islamic Bank,0.07%
221,Lojas Americanas S.A. Pfd,0.07%
222,"JOYY, Inc. Sponsored ADR Class A",0.07%
223,Shimao Group Holdings Limited,0.07%
224,Powszechna Kasa Oszczednosci Bank Polski SA,0.07%
225,AAC Technologies Holdings Inc.,0.07%
226,Banque Saudi Fransi,0.07%
227,CIMB Group Holdings Bhd,0.07%
228,Novatek Microelectronics Corp.,0.07%
229,Ayala Land Inc.,0.07%
230,President Chain Store Corporation,0.07%
231,Nestle India Ltd.,0.07%
232,Suzano S.A.,0.07%
233,"GSX Techedu, Inc. Sponsored ADR Class A",0.07%
234,Guangdong Investment Limited,0.07%
235,Saudi British Bank,0.07%
236,CITIC Securities Co. Ltd. Class H,0.07%
237,Vodacom Group Limited,0.07%
238,Enel Americas S.A.,0.07%
239,Banco do Brasil S.A.,0.07%
240,China Unicom (Hong Kong) Limited,0.07%
241,"Haier Electronics Group Co., Ltd.",0.07%
242,"Shanghai Commercial & Savings Bank, Ltd.",0.07%
243,Avenue Supermarts Ltd.,0.07%
244,Titan Company Limited,0.07%
245,X5 Retail Group N.V. Sponsored GDR RegS,0.07%
246,Haidilao International Holding Ltd.,0.07%
247,JBS S.A.,0.07%
248,Saudi Arabian Mining Co.,0.07%
249,China Evergrande Group,0.07%
250,Xinyi Solar Holdings Ltd.,0.07%
251,Silergy Corp.,0.07%
252,Amorepacific Corp.,0.07%
253,State Bank of India,0.06%
254,"Bank of Communications Co., Ltd. Class H",0.06%
255,"SAMSUNG SDS CO., LTD.",0.06%
256,"Samsung Fire & Marine Insurance Co., Ltd",0.06%
257,Sasol Limited,0.06%
258,Lenovo Group Limited,0.06%
259,SBI Life Insurance Co. Ltd.,0.06%
260,Powszechny Zaklad Ubezpieczen Spolka Akcyjna,0.06%
261,China Telecom Corp. Ltd. Class H,0.06%
262,"Bilibili, Inc. Sponsored ADR Class Z",0.06%
263,Banco Bradesco S.A.,0.06%
264,Saudi Arabian Fertilizer Co.,0.06%
265,Tech Mahindra Limited,0.06%
266,Abu Dhabi Commercial Bank,0.06%
267,SM Investments Corporation,0.06%
268,Rumo SA,0.06%
269,"Jiangsu Hengrui Medicine Co., Ltd. Class A",0.06%
270,Industries of Qatar Co.,0.06%
271,"Catcher Technology Co., Ltd.",0.06%
272,Kingsoft Corp. Ltd.,0.06%
273,Power Grid Corporation of India Limited,0.06%
274,China Resources Gas Group Limited,0.06%
275,Mobile TeleSystems PJSC Sponsored ADR,0.06%
276,Polski Koncern Naftowy ORLEN S.A.,0.06%
277,Zai Lab Ltd. Sponsored ADR,0.06%
278,BIM Birlesik Magazalar A.S.,0.06%
279,PT Unilever Indonesia Tbk,0.06%
280,Masraf Al-Rayan QSC,0.06%
281,Charoen Pokphand Foods Public Co. Ltd. NVDR,0.06%
282,Wipro Limited,0.06%
283,B2W Companhia Digital,0.06%
284,Korea Electric Power Corporation,0.06%
285,"iQIYI, Inc. Sponsored ADR Class A",0.06%
286,Ayala Corp.,0.06%
287,Pegatron Corporation,0.06%
288,Yageo Corporation,0.06%
289,Rosneft Oil Co. Sponsored GDR RegS,0.06%
290,Raia Drogasil S.A.,0.06%
291,"Advantech Co., Ltd.",0.06%
292,Southern Copper Corporation,0.06%
293,Intouch Holdings Public Company Limited NVDR,0.06%
294,"Contemporary Amperex Technology Co., Ltd. Class A",0.06%
295,Alinma Bank,0.06%
296,"Foshan Haitian Flavouring & Food Co., Ltd. Class A",0.06%
297,"Weichai Power Co., Ltd. Class H",0.06%
298,Banco de Chile,0.06%
299,"Taishin Financial Holdings Co., Ltd.",0.06%
300,"Tsingtao Brewery Co., Ltd. Class H",0.06%
301,Anglo American Platinum Limited,0.06%
302,Gerdau SA Pfd,0.06%
303,Supermax Corp. Bhd.,0.06%
304,PTT Exploration & Production Plc NVDR,0.06%
305,"Woori Financial Group, Inc.",0.06%
306,Accton Technology Corp.,0.05%
307,Hellenic Telecommunications Organization SA,0.05%
308,China CITIC Bank Corporation Ltd Class H,0.05%
309,"WuXi AppTec Co., Ltd. Class H",0.05%
310,JG Summit Holdings Inc.,0.05%
311,Hero Motocorp Limited,0.05%
312,Telefonica Brasil SA Pfd,0.05%
313,"Seegene, Inc.",0.05%
314,Equatorial Energia S.A.,0.05%
315,Eicher Motors Limited,0.05%
316,"China Yangtze Power Co., Ltd. Class A",0.05%
317,Godrej Consumer Products Limited,0.05%
318,"SK Telecom Co., Ltd.",0.05%
319,China Jinmao Holdings Group Limited,0.05%
320,Sociedad Quimica y Minera de Chile SA Pfd Series B,0.05%
321,"SinoPac Financial Holdings Co., Ltd.",0.05%
322,"Zijin Mining Group Co., Ltd. Class H",0.05%
323,China Tourism Group Duty Free Corporation Limited Class A,0.05%
324,Yanbu National Petrochemical Co.,0.05%
325,Emirates NBD Bank (P.J.S.C),0.05%
326,Surgutneftegas PJSC,0.05%
327,"BDO Unibank, Inc.",0.05%
328,"New China Life Insurance Co., Ltd. Class H",0.05%
329,PETRONAS Chemicals Group Bhd.,0.05%
330,Zhongsheng Group Holdings Ltd.,0.05%
331,"China Minsheng Banking Corp., Ltd. Class H",0.05%
332,China Development Financial Holding Corp.,0.05%
333,Almarai Co. Ltd.,0.05%
334,Bharat Petroleum Corporation Limited,0.05%
335,ICICI Lombard General Insurance Co. Ltd.,0.05%
336,Chemical Works of Gedeon Richter Plc,0.05%
337,Dabur India Limited,0.05%
338,Central Pattana Public Co. Ltd. NVDR,0.05%
339,Dialog Group Bhd.,0.05%
340,Clicks Group Limited,0.05%
341,Cipla Limited,0.05%
342,Divi's Laboratories Limited,0.05%
343,Want Want China Holdings Limited,0.05%
344,Surgutneftegas PJSC Pfd,0.05%
345,PTT Global Chemical Plc NVDR,0.05%
346,Saudi Electricity Co.,0.05%
347,Via Varejo S.A.,0.05%
348,Arab National Bank,0.05%
349,Banco BTG Pactual S.A. Units Cons of 1 Sh + 2 Pfd Shs -A-,0.05%
350,"COWAY Co., Ltd.",0.05%
351,Tingyi (Cayman Islands) Holding Corp.,0.05%
352,China Resources Cement Holdings Limited,0.05%
353,Savola Group,0.05%
354,Old Mutual Ltd.,0.05%
355,"Chang Hwa Commercial Bank, Ltd.",0.05%
356,Shoprite Holdings Limited,0.05%
357,"Samsung Life Insurance Co., Ltd.",0.05%
358,Bajaj Auto Limited.,0.05%
359,CITIC Securities Co. Ltd. Class A,0.05%
360,Luxshare Precision Industry Co. Ltd. Class A,0.05%
361,JSW Steel Limited,0.05%
362,Unimicron Technology Corp.,0.05%
363,"HLB Co., Ltd.",0.05%
364,Aurobindo Pharma Ltd,0.05%
365,UPL Limited,0.05%
366,"Sinopharm Group Co., Ltd. Class H",0.05%
367,"Micro-Star International Co., Ltd.",0.05%
368,Dino Polska S.A.,0.05%
369,Lite-On Technology Corp.,0.05%
370,Harmony Gold Mining Co. Ltd.,0.05%
371,Sun Art Retail Group Limited,0.05%
372,Northam Platinum Limited,0.05%
373,Bajaj Finserv Limited,0.05%
374,Vedanta Limited,0.05%
375,CEZ as,0.05%
376,"Hangzhou Hikvision Digital Technology Co., Ltd Class A",0.05%
377,KunLun Energy Co. Ltd.,0.05%
378,China International Capital Corp. Ltd. Class H,0.05%
379,Tata Consumer Products Limited,0.05%
380,BB Seguridade Participacoes SA,0.05%
381,Kasikornbank Public Co. Ltd.(Alien Mkt),0.05%
382,Klabin SA Ctf de Deposito de Acoes Cons of 1 Sh + 4 Pfd Shs,0.05%
383,NTPC Limited,0.05%
384,Absa Group Limited,0.04%
385,Grupo Bimbo SAB de CV Class A,0.04%
386,Hindalco Industries Limited,0.04%
387,PT Charoen Pokphand Indonesia Tbk,0.04%
388,Bancolombia SA Bancolombia Pfd,0.04%
389,"Great Wall Motor Co., Ltd. Class H",0.04%
390,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,0.04%
391,"Giant Manufacturing Co., Ltd.",0.04%
392,"Home Product Center Public Co., Ltd. NVDR",0.04%
393,"Grupo Televisa, S.A.B.",0.04%
394,DiGi.Com Bhd,0.04%
395,Asia Cement Corporation,0.04%
396,Momo Inc Sponsored ADR Class A,0.04%
397,"Far Eastone Telecommunications Co., Ltd.",0.04%
398,"Industrial Bank Co., Ltd. Class A",0.04%
399,"Muyuan Foods Co., Ltd. Class A",0.04%
400,Formosa Petrochemical Corp,0.04%
401,Wistron Corporation,0.04%
402,Empresas Copec S.A.,0.04%
403,Britannia Industries Ltd,0.04%
404,Shin Kong Financial Holding Co. Ltd.,0.04%
405,ORION CORP.,0.04%
406,CCR S.A.,0.04%
407,PPB Group Bhd.,0.04%
408,Petronas Gas Bhd.,0.04%
409,Fosun International Limited,0.04%
410,People's Insurance Co. (Group) of China Ltd. Class H,0.04%
411,Compania de Minas Buenaventura SAA Sponsored ADR,0.04%
412,Win Semiconductors Corp.,0.04%
413,"China Taiping Insurance Holdings Co., Ltd.",0.04%
414,Grupo Aeroportuario del Pacifico SAB de CV Class B,0.04%
415,Wharf (Holdings) Ltd.,0.04%
416,Petrobras Distribuidora SA,0.04%
417,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd. Class A",0.04%
418,Lupin Limited,0.04%
419,Etihad Etisalat Co.,0.04%
420,Severstal PAO,0.04%
421,"Shanghai Pudong Development Bank Co., Ltd. Class A",0.04%
422,Aspen Pharmacare Holdings Limited,0.04%
423,Info Edge India Ltd.,0.04%
424,Brilliance China Automotive Holdings Limited,0.04%
425,Emaar Properties (P.J.S.C),0.04%
426,"KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO.,LTD.",0.04%
427,"Korea Zinc Co., Ltd.",0.04%
428,Maxis Bhd.,0.04%
429,ALTEOGEN Inc.,0.04%
430,IHH Healthcare Bhd.,0.04%
431,Ecopetrol SA,0.04%
432,HANWHA SOLUTIONS CORPORATION,0.04%
433,China Communications Construction Co. Ltd. Class H,0.04%
434,CJ CheilJedang Corporation,0.04%
435,Inter RAO UES PJSC,0.04%
436,Remgro Limited,0.04%
437,Discovery Limited,0.04%
438,Gruma SAB de CV Class B,0.04%
439,"GlobalWafers Co., Ltd.",0.04%
440,BTS Group Holdings Public Co. Ltd. NVDR,0.04%
441,Tata Motors Limited,0.04%
442,CIFI Holdings (Group) Co. Ltd.,0.04%
443,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class H",0.04%
444,Novolipetsk Steel,0.04%
445,Airtac International Group,0.04%
446,PT United Tractors Tbk,0.04%
447,"Guangzhou Automobile Group Co., Ltd. Class H",0.04%
448,Yuhan Corporation,0.04%
449,Oil & Natural Gas Corp. Ltd.,0.04%
450,Moscow Exchange MICEX-RTS PJSC,0.04%
451,"Parade Technologies, Ltd.",0.04%
452,Bank Albilad,0.04%
453,HIWIN Technologies Corp.,0.04%
454,Grasim Industries Ltd,0.04%
455,Ping An Bank Co. Ltd. Class A,0.04%
456,Au Optronics Corp.,0.04%
457,Multichoice Group Ltd,0.04%
458,Banco Santander-Chile,0.04%
459,KWG Group Holdings Limited,0.04%
460,Reinet Investments S.C.A.,0.04%
461,"China Vanke Co., Ltd Class A",0.04%
462,"Logan Group Co., Ltd.",0.04%
463,Netmarble Corp.,0.04%
464,BANK POLSKA KASA OPIEKI SA,0.04%
465,"SK Chemicals Co., Ltd.",0.04%
466,Mesaieed Petrochemical Holding Company Q.S.C.,0.04%
467,Jarir Marketing Co.,0.04%
468,Kimberly-Clark de Mexico SAB de CV Class A,0.04%
469,Sime Darby Plantation Bhd.,0.04%
470,"BYD Electronic (International) Co., Ltd.",0.04%
471,PT Bank Negara Indonesia (Persero) Tbk Class B,0.04%
472,Fibra Uno Administracion SA de CV,0.04%
473,LPP S.A.,0.04%
474,Ultrapar Participacoes S.A.,0.04%
475,Industrial and Commercial Bank of China Limited Class A,0.04%
476,"Huatai Securities Co., Ltd. Class H",0.04%
477,Far Eastern New Century Corporation,0.04%
478,Vanguard International Semiconductor Co.,0.04%
479,"Eclat Textile Co., Ltd.",0.04%
480,Universal Robina Corp.,0.04%
481,Shree Cement Limited,0.04%
482,Falabella S.A.,0.04%
483,A-Living Services Co. Ltd. Class H,0.04%
484,Polskie Gornictwo Naftowe i Gazownictwo SA,0.04%
485,MISC Bhd,0.04%
486,SINA Corp.,0.03%
487,Hapvida Participacoes e Investimentos SA,0.03%
488,Interconexion Electrica SA ESP,0.03%
489,Qatar Fuel Q.S.C (WOQOD),0.03%
490,Empresas CMPC S.A.,0.03%
491,Hyundai Motor Co Ltd Pfd. Shs 2,0.03%
492,Zhen Ding Technology Holding Limited,0.03%
493,Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh + 2 Pfd Shs,0.03%
494,IOI Corp. Bhd.,0.03%
495,"Haitong Securities Co., Ltd. Class H",0.03%
496,"PLDT, Inc.",0.03%
497,Adani Ports & Special Economic Zone Ltd.,0.03%
498,Pidilite Industries Limited,0.03%
499,China Youzan Limited,0.03%
500,"LG Display Co., Ltd",0.03%
501,Anhui Conch Cement Company Limited Class A,0.03%
502,Industrias Penoles SAB de CV,0.03%
503,China Resources Power Holdings Co. Ltd.,0.03%
504,Qatar Electricity & Water Co.,0.03%
505,Bidvest Group Limited,0.03%
506,Kossan Rubber Industries Bhd.,0.03%
507,"Compal Electronics, Inc.",0.03%
508,"China Galaxy Securities Co., Ltd. Class H",0.03%
509,Growthpoint Properties Limited,0.03%
510,Grupo Aeroportuario del Sureste SA de CV Class B,0.03%
511,Lotte Chemical Corp.,0.03%
512,MOL Hungarian Oil & Gas Plc Class A,0.03%
513,Hansoh Pharmaceutical Group Company Limited,0.03%
514,Bangkok Expressway and Metro Public Company Limited NVDR,0.03%
515,ALROSA PJSC,0.03%
516,"Feng Tay Enterprise Co., Ltd.",0.03%
517,Cosan S.A.,0.03%
518,Cencosud S.A.,0.03%
519,TOTVS S.A.,0.03%
520,Zee Entertainment Enterprises Limited,0.03%
521,"Shinpoong Pharmaceutical Co., Ltd.",0.03%
522,United Spirits Limited,0.03%
523,China Everbright International Limited,0.03%
524,Commercial Bank (Q.S.C.),0.03%
525,"Cheng Shin Rubber Ind. Co., Ltd.",0.03%
526,Agricultural Bank of China Limited Class A,0.03%
527,PT Kalbe Farma Tbk,0.03%
528,Hutchison China Meditech Ltd Sponsored ADR,0.03%
529,Capitec Bank Holdings Limited,0.03%
530,Turkcell Iletisim Hizmetleri A.S.,0.03%
531,"International Container Terminal Services, Inc.",0.03%
532,Kuala Lumpur Kepong Bhd.,0.03%
533,Gulf Energy Development Public Company Limited NVDR,0.03%
534,Aldar Properties - P J S C,0.03%
535,Nestle (Malaysia) Bhd.,0.03%
536,Hong Leong Bank Bhd.,0.03%
537,Bandhan Bank Ltd.,0.03%
538,Taiwan High Speed Rail Corporation,0.03%
539,"Electricity Generating Public Co., Ltd. NVDR",0.03%
540,Coca-Cola Femsa SAB de CV Units Cons of 5 Shs -L- + 3 Shs Series -B-,0.03%
541,LG Chem Ltd Pfd Registered Shs Issue 01,0.03%
542,Coal India Ltd.,0.03%
543,China Lesso Group Holdings Limited,0.03%
544,Turkiye Garanti Bankasi Anonim Sirketi,0.03%
545,Marico Limited,0.03%
546,TIM Participacoes S.A.,0.03%
547,ZTE Corporation Class H,0.03%
548,Indian Oil Corp. Ltd.,0.03%
549,Energy Absolute Public Co. Ltd. NVDR,0.03%
550,Bupa Arabia for Cooperative Insurance Co.,0.03%
551,"MIRAE ASSET DAEWOO CO., LTD.",0.03%
552,China State Construction Engineering Corp. Ltd. Class A,0.03%
553,S-Oil Corporation,0.03%
554,Acer Incorporated,0.03%
555,PT Indofood Sukses Makmur Tbk,0.03%
556,Hypera S.A.,0.03%
557,Seazen Group Ltd.,0.03%
558,Havells India Limited,0.03%
559,Enel Chile SA,0.03%
560,China Longyuan Power Group Corp. Ltd. Class H,0.03%
561,Wanhua Chemical Group Co. Ltd. Class A,0.03%
562,GAIL (India) Limited,0.03%
563,Nedbank Group Limited,0.03%
564,"China Merchants Securities Co., Ltd. Class A",0.03%
565,Wiwynn Corp.,0.03%
566,Powertech Technology Inc.,0.03%
567,Akbank TAS,0.03%
568,Cogna Educacao S.A.,0.03%
569,"Zhongan Online P&C Insurance Co., Ltd. Class H",0.03%
570,Sinotruk Hong Kong Ltd.,0.03%
571,Innolux Corp.,0.03%
572,Beijing Enterprises Water Group Limited,0.03%
573,Voltronic Power Technology Corp.,0.03%
574,"WuXi AppTec Co., Ltd. Class A",0.03%
575,Genscript Biotech Corporation,0.03%
576,"Chongqing Zhifei Biological Products Co., Ltd. Class A",0.03%
577,Aboitiz Equity Ventures Inc.,0.03%
578,Exxaro Resources Limited,0.03%
579,Cyfrowy Polsat SA,0.03%
580,BRF SA,0.03%
581,Jubilant Foodworks Limited,0.03%
582,"Hyundai Engineering & Construction Co., Ltd",0.03%
583,"S.F. Holding Co., Ltd. Class A",0.03%
584,Axiata Group Bhd.,0.03%
585,Genting Bhd.,0.03%
586,Jumbo S.A.,0.03%
587,"CGN Power Co., Ltd. Class H",0.03%
588,Apollo Hospitals Enterprise Limited,0.03%
589,"Inner Mongolia Yili Industrial Group Co., Ltd. Class A",0.03%
590,"Bank of Ningbo Co., Ltd. Class A",0.03%
591,ICICI Prudential Life Insurance Co. Ltd.,0.03%
592,Kumba Iron Ore Limited,0.03%
593,Nanya Technology Corporation,0.03%
594,"Land & Houses Public Co., Ltd. NVDR",0.03%
595,"Samsung Heavy Industries Co., Ltd",0.03%
596,"China Pacific Insurance (Group) Co., Ltd. Class A",0.03%
597,Simplo Technology Co. Ltd.,0.03%
598,Kingboard Holdings Limited,0.03%
